StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
AL,Autauga,1001,81,25.1,21,41.3,27,39.8,37.3,9.72,28.28
AL,Baldwin,1003,80.7,22.5,19.3,42.8,25.4,35.2,34.8,8.27,32.8
AL,Barbour,1005,81.4,22.1,31.4,43,36.2,46.8,43,22.19,11.46
AL,Bibb,1007,79.2,24.4,27.6,42.4,33.3,43.9,40.6,19.66,11.47
AL,Blount,1009,79.5,24.8,23.6,42.2,29.1,36.1,36.5,17.3,15.58
AL,Bullock,1011,82.1,21.1,39.4,43.2,44.2,51.3,49.8,25.96,9
AL,Butler,1013,82.8,22.5,28.9,43.4,37.1,40.4,41.8,12.41,13.76
AL,Calhoun,1015,79.3,24.6,25.2,40.4,31.9,38.6,41.6,13.91,20.55
AL,Chambers,1017,81.5,22.7,27.6,41.8,34.3,41.5,41.4,16.38,14.59
AL,Cherokee,1019,80.4,25,25.5,45.9,31.4,39.5,35.4,16.13,15.95
AL,Chilton,1021,79,24.5,24,43.3,31.1,40,33.6,15.81,15.25
AL,Choctaw,1023,83.3,23.3,30.3,45.3,36.4,44.4,41.5,15.78,13.91
AL,Clarke,1025,82.4,22.6,28.6,42,34.4,43.9,42.4,14.73,15.43
AL,Clay,1027,80.7,24.4,27,44.5,32.7,42.5,39.3,17.24,15.24
AL,Cleburne,1029,79.2,25.5,24,43.2,30.5,37.4,37.4,14.6,18.21
AL,Coffee,1031,79.4,24.3,23.9,40.4,29.9,41,40.5,13.98,21.53
AL,Colbert,1033,80.5,24.5,23.6,42.7,28.6,37.5,40.2,12.45,20.27
AL,Conecuh,1035,83.1,22.3,33.3,45,39.4,46.4,41.8,12.51,13.13
AL,Coosa,1037,82.3,22.2,27.6,44.8,33.5,41.9,39.8,17.23,14.87
AL,Covington,1039,80.9,24.3,26.3,44.5,31.9,37.9,34.5,11.27,24.09
AL,Crenshaw,1041,81,23.8,26.5,42.5,32.6,40.5,39.1,17.42,16.81
AL,Cullman,1043,79.3,25.4,22.9,41.5,27.3,36.4,36.7,15,19.09
AL,Dale,1045,79.8,24.8,26,42.1,31.7,41.3,38.9,14.28,19.33
AL,Dallas,1047,84.2,20.3,33.2,44.1,38,46.3,46,12.94,17.01
AL,DeKalb,1049,78.2,26.3,28.1,42.6,33.8,38.6,40.3,21.05,13.88
AL,Elmore,1051,80.3,23,21.7,40.6,26.2,38.9,41.5,10.41,24.39
AL,Escambia,1053,80.5,24,31.4,42.8,35.7,43.9,45,17.47,12.49
AL,Etowah,1055,80.2,24.9,26.5,42.5,33.3,43.8,45,14.22,17.48
AL,Fayette,1057,80.6,25.7,26.4,43.4,32.7,40.6,39,14.77,15.6
AL,Franklin,1059,78.5,25.1,28.6,43.7,33.9,42.2,38.3,20.51,14.89
AL,Geneva,1061,80.1,25.7,27.2,43.6,32,42.3,40.2,16.79,13.32
AL,Greene,1063,85,20.4,38.7,45.1,44.7,52.7,48.9,11.27,24.09
AL,Hale,1065,82.5,21.2,30.5,42.1,36,47.6,43.9,18.11,16.77
AL,Henry,1067,81.7,23,25.2,43.9,31.4,41.3,41,17.76,21.68
AL,Houston,1069,81.4,24.9,24.9,40.2,29,40.5,39,12.6,22.77
AL,Jackson,1071,79.8,26.7,26.8,43.2,32.5,39.3,41,17.94,15.55
AL,Jefferson,1073,81.2,22.7,20.9,39.5,28,37.4,37.6,9.01,35.94
